CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
53366,0,50.0,Mobile Phone,2,35.0,Debit Card,Female,1.0,4,Grocery,2,Married,12,0,15.0,2.0,4.0,3.0,207.45
53367,0,18.0,Phone,1,14.0,Credit Card,Male,2.0,5,Laptop & Accessory,4,Single,6,1,21.0,8.0,5.0,5.0,120.89
53368,0,51.0,Mobile Phone,3,26.0,Debit Card,Female,3.0,3,Laptop & Accessory,4,Single,3,0,12.0,7.0,9.0,5.0,245.85
53369,1,27.0,Computer,1,18.0,Debit Card,Male,2.0,3,Laptop & Accessory,5,Married,7,1,18.0,1.0,14.0,15.0,145.43
53370,0,30.0,Mobile Phone,1,13.0,Cash on Delivery,Female,1.0,2,Mobile,4,Married,14,0,13.0,4.0,9.0,19.0,253.53
53371,0,20.0,Mobile Phone,1,22.0,Cash on Delivery,Male,3.0,4,Mobile Phone,4,Married,8,1,15.0,15.0,14.0,20.0,112.02
53372,0,60.0,Mobile Phone,1,12.0,Cash on Delivery,Male,1.0,3,Others,5,Married,15,0,20.0,8.0,2.0,13.0,127.69
53373,0,14.0,Computer,1,19.0,Debit Card,Female,1.0,5,Mobile Phone,3,Married,12,1,21.0,7.0,10.0,2.0,178.15
53374,0,13.0,Mobile Phone,2,19.0,E wallet,Male,3.0,1,Laptop & Accessory,2,Single,2,0,24.0,3.0,16.0,10.0,254.08
53375,0,18.0,Mobile Phone,2,10.0,Credit Card,Female,2.0,6,Mobile Phone,4,Married,1,1,14.0,13.0,5.0,20.0,261.54
53376,1,14.0,Computer,3,16.0,Cash on Delivery,Female,4.0,4,Mobile Phone,2,Single,11,1,13.0,11.0,13.0,12.0,261.9
53377,0,5.0,Computer,1,23.0,Credit Card,Male,4.0,4,Laptop & Accessory,2,Divorced,10,0,19.0,12.0,14.0,1.0,227.54
53378,0,8.0,Computer,1,9.0,Credit Card,Male,3.0,5,Laptop & Accessory,3,Single,9,0,13.0,2.0,15.0,17.0,182.66
53379,0,19.0,Mobile Phone,3,31.0,Debit Card,Male,4.0,2,Mobile Phone,4,Divorced,15,1,19.0,7.0,13.0,0.0,318.31
53380,0,60.0,Mobile Phone,1,14.0,Credit Card,Female,3.0,3,Mobile Phone,1,Single,10,0,12.0,8.0,7.0,14.0,212.97
53381,0,25.0,Phone,3,18.0,Credit Card,Female,3.0,5,Laptop & Accessory,5,Married,2,0,13.0,6.0,6.0,12.0,295.67
53382,0,17.0,Phone,3,38.0,UPI,Female,1.0,6,Mobile,4,Married,8,1,15.0,3.0,15.0,14.0,217.94
53383,1,27.0,Mobile Phone,3,19.0,Credit Card,Female,1.0,5,Mobile Phone,3,Single,2,0,26.0,16.0,8.0,1.0,314.47
53384,0,8.0,Mobile Phone,1,33.0,Credit Card,Male,1.0,1,Laptop & Accessory,2,Married,10,1,21.0,12.0,12.0,20.0,107.0
53385,0,50.0,Computer,1,30.0,Credit Card,Male,2.0,4,Mobile Phone,4,Married,3,0,21.0,11.0,12.0,4.0,167.06
53386,0,5.0,Mobile Phone,2,31.0,UPI,Male,4.0,4,Fashion,3,Single,5,0,22.0,8.0,1.0,17.0,295.01
53387,0,13.0,Phone,2,7.0,Debit Card,Male,1.0,5,Mobile Phone,3,Married,2,1,14.0,6.0,2.0,21.0,272.83
53388,0,27.0,Phone,1,7.0,Debit Card,Male,1.0,2,Mobile Phone,3,Divorced,14,0,22.0,12.0,7.0,16.0,326.78
53389,0,23.0,Phone,2,39.0,Cash on Delivery,Male,5.0,6,Laptop & Accessory,3,Married,15,0,19.0,2.0,4.0,16.0,248.03
53390,0,12.0,Phone,1,39.0,Debit Card,Female,3.0,3,Mobile Phone,4,Married,9,1,15.0,7.0,11.0,18.0,338.9
53391,0,11.0,Mobile Phone,2,22.0,Debit Card,Male,3.0,3,Laptop & Accessory,4,Divorced,11,0,26.0,10.0,8.0,4.0,328.78
53392,1,18.0,Mobile Phone,3,18.0,COD,Male,1.0,2,Mobile Phone,3,Married,15,1,20.0,8.0,13.0,15.0,331.59
53393,0,20.0,Phone,1,30.0,Debit Card,Male,4.0,1,Laptop & Accessory,5,Married,3,1,15.0,9.0,2.0,15.0,253.68
53394,1,26.0,Mobile Phone,1,7.0,Credit Card,Female,1.0,3,Fashion,3,Divorced,7,1,17.0,1.0,16.0,14.0,322.53
53395,0,18.0,Phone,1,37.0,E wallet,Male,3.0,2,Grocery,2,Divorced,2,0,14.0,1.0,8.0,16.0,207.45
53396,0,23.0,Phone,1,17.0,Credit Card,Male,3.0,5,Laptop & Accessory,5,Married,2,1,15.0,2.0,8.0,17.0,343.7
53397,0,25.0,Phone,1,33.0,Cash on Delivery,Female,2.0,5,Laptop & Accessory,3,Single,7,1,11.0,5.0,9.0,0.0,141.56
53398,0,27.0,Mobile Phone,1,13.0,COD,Male,5.0,5,Mobile Phone,4,Married,1,0,26.0,15.0,10.0,16.0,174.74
53399,0,17.0,Mobile Phone,1,36.0,E wallet,Male,1.0,1,Fashion,5,Single,13,0,17.0,14.0,10.0,3.0,227.99
53400,0,28.0,Phone,3,26.0,Credit Card,Female,4.0,3,Grocery,1,Married,3,0,21.0,9.0,1.0,14.0,340.3
53401,0,16.0,Mobile Phone,3,26.0,UPI,Male,3.0,1,Mobile Phone,3,Single,2,0,14.0,11.0,16.0,16.0,244.48
53402,0,3.0,Computer,1,38.0,UPI,Male,3.0,4,Mobile Phone,4,Married,4,0,12.0,12.0,16.0,3.0,115.65
53403,1,28.0,Computer,1,14.0,Cash on Delivery,Male,5.0,6,Others,3,Married,4,0,17.0,14.0,12.0,10.0,254.45
53404,0,3.0,Mobile Phone,1,29.0,E wallet,Male,3.0,3,Mobile Phone,1,Married,10,0,18.0,6.0,16.0,10.0,338.33
53405,1,9.0,Mobile Phone,2,16.0,Cash on Delivery,Male,4.0,5,Mobile Phone,3,Married,12,0,19.0,15.0,11.0,8.0,208.2
53406,1,24.0,Mobile Phone,2,7.0,Credit Card,Male,1.0,6,Mobile Phone,2,Divorced,1,0,18.0,12.0,6.0,10.0,175.31
53407,0,30.0,Computer,3,23.0,UPI,Female,4.0,3,Mobile Phone,2,Married,5,0,18.0,0.0,4.0,9.0,249.76
53408,0,2.0,Mobile Phone,1,37.0,UPI,Male,4.0,1,Fashion,4,Married,7,0,18.0,8.0,6.0,5.0,271.0
53409,0,1.0,Mobile Phone,2,30.0,Debit Card,Male,5.0,5,Laptop & Accessory,2,Single,12,0,23.0,0.0,8.0,4.0,200.8
53410,1,24.0,Phone,2,17.0,Cash on Delivery,Male,5.0,4,Mobile Phone,4,Married,9,1,17.0,5.0,13.0,20.0,119.13
53411,0,5.0,Mobile Phone,3,11.0,Debit Card,Female,2.0,3,Laptop & Accessory,5,Divorced,4,0,12.0,13.0,8.0,12.0,193.46
53412,0,17.0,Mobile Phone,2,38.0,UPI,Female,3.0,3,Fashion,2,Married,6,0,12.0,3.0,14.0,11.0,221.78
53413,0,17.0,Mobile Phone,1,26.0,Cash on Delivery,Male,5.0,2,Mobile,3,Single,9,1,22.0,2.0,8.0,17.0,229.84
53414,0,61.0,Phone,2,24.0,Debit Card,Male,3.0,5,Mobile Phone,5,Married,1,1,21.0,4.0,11.0,16.0,275.21
53415,1,26.0,Mobile Phone,3,27.0,E wallet,Male,3.0,3,Mobile,4,Married,10,1,19.0,13.0,3.0,19.0,104.11
53416,0,24.0,Phone,1,18.0,Debit Card,Male,1.0,2,Fashion,4,Married,11,0,25.0,1.0,4.0,8.0,320.87
53417,1,17.0,Computer,1,34.0,CC,Male,2.0,5,Grocery,4,Married,1,0,23.0,15.0,12.0,20.0,251.46
53418,0,0.0,Phone,1,27.0,UPI,Male,3.0,4,Mobile Phone,4,Single,8,0,23.0,8.0,13.0,13.0,232.26
53419,0,2.0,Phone,1,23.0,Debit Card,Male,4.0,5,Laptop & Accessory,5,Married,12,1,11.0,8.0,5.0,10.0,140.31
53420,0,3.0,Mobile Phone,1,10.0,Credit Card,Male,2.0,6,Fashion,3,Divorced,10,0,26.0,10.0,6.0,14.0,130.25
53421,0,14.0,Mobile Phone,3,27.0,E wallet,Male,1.0,3,Mobile,4,Married,11,0,25.0,6.0,8.0,12.0,239.77
53422,0,7.0,Mobile Phone,2,14.0,UPI,Male,3.0,2,Fashion,4,Single,13,0,11.0,15.0,8.0,3.0,279.32
53423,1,18.0,Phone,2,39.0,Credit Card,Male,5.0,3,Fashion,4,Single,9,0,25.0,10.0,12.0,9.0,290.58
53424,0,25.0,Mobile Phone,2,25.0,COD,Female,3.0,2,Mobile Phone,2,Married,15,0,17.0,4.0,16.0,15.0,242.74
53425,0,9.0,Mobile Phone,3,36.0,Debit Card,Female,5.0,2,Others,5,Married,1,1,20.0,2.0,14.0,14.0,188.71
53426,0,13.0,Mobile Phone,3,34.0,Cash on Delivery,Female,2.0,5,Fashion,5,Single,11,1,16.0,1.0,1.0,5.0,135.39
53427,0,18.0,Mobile Phone,2,37.0,Debit Card,Male,4.0,6,Fashion,3,Married,10,1,16.0,13.0,12.0,3.0,241.55
53428,0,29.0,Phone,2,22.0,UPI,Male,4.0,4,Laptop & Accessory,4,Single,7,0,18.0,4.0,15.0,11.0,183.21
53429,0,4.0,Phone,1,9.0,Debit Card,Female,5.0,5,Mobile,3,Single,15,0,25.0,2.0,8.0,15.0,302.21
53430,1,30.0,Mobile Phone,1,19.0,UPI,Male,4.0,5,Laptop & Accessory,3,Single,5,1,21.0,2.0,15.0,20.0,226.82
53431,0,6.0,Phone,1,29.0,Debit Card,Male,2.0,2,Mobile Phone,4,Married,11,0,21.0,14.0,3.0,14.0,156.11
53432,0,18.0,Phone,1,17.0,UPI,Male,5.0,1,Mobile Phone,4,Divorced,8,0,19.0,15.0,14.0,16.0,307.63
53433,0,30.0,Phone,2,10.0,UPI,Male,3.0,4,Laptop & Accessory,4,Married,13,1,24.0,11.0,16.0,6.0,328.51
53434,0,17.0,Computer,2,6.0,Credit Card,Female,1.0,1,Laptop & Accessory,4,Married,11,0,15.0,4.0,5.0,21.0,145.87
53435,0,60.0,Mobile Phone,1,21.0,Credit Card,Female,0.0,5,Laptop & Accessory,4,Divorced,6,0,26.0,2.0,16.0,13.0,237.72
53436,1,22.0,Mobile Phone,3,28.0,Credit Card,Female,2.0,4,Fashion,1,Married,10,0,15.0,10.0,11.0,12.0,311.84
53437,0,5.0,Phone,1,16.0,Debit Card,Female,4.0,2,Mobile,2,Single,4,0,24.0,6.0,12.0,0.0,316.42
53438,0,26.0,Computer,2,18.0,CC,Male,3.0,4,Others,3,Married,3,0,16.0,5.0,6.0,5.0,245.69
53439,0,10.0,Phone,2,11.0,UPI,Male,3.0,4,Laptop & Accessory,4,Single,12,0,11.0,13.0,13.0,10.0,233.01
53440,0,4.0,Computer,2,30.0,Debit Card,Male,0.0,3,Laptop & Accessory,4,Divorced,3,1,24.0,15.0,10.0,5.0,111.79
53441,0,16.0,Phone,1,36.0,Credit Card,Male,2.0,5,Fashion,4,Married,1,0,14.0,9.0,16.0,9.0,282.78
53442,0,6.0,Phone,2,33.0,Credit Card,Male,1.0,3,Laptop & Accessory,5,Married,2,0,13.0,3.0,7.0,9.0,145.73
53443,0,26.0,Phone,1,13.0,Debit Card,Male,3.0,3,Others,4,Divorced,9,0,25.0,15.0,5.0,15.0,321.03
53444,1,14.0,Mobile Phone,2,18.0,Debit Card,Male,5.0,4,Grocery,5,Married,5,0,24.0,6.0,5.0,6.0,297.15
53445,0,12.0,Phone,1,21.0,Cash on Delivery,Female,4.0,5,Grocery,1,Married,12,0,21.0,2.0,6.0,0.0,348.52
53446,0,10.0,Phone,2,29.0,UPI,Male,2.0,3,Fashion,3,Single,13,0,26.0,2.0,12.0,3.0,236.51
53447,0,25.0,Phone,1,34.0,UPI,Male,3.0,1,Mobile,3,Single,14,0,21.0,15.0,1.0,4.0,215.85
53448,0,21.0,Mobile Phone,2,22.0,CC,Male,3.0,2,Mobile Phone,4,Married,7,0,17.0,3.0,5.0,18.0,176.13
53449,0,27.0,Mobile Phone,1,33.0,Debit Card,Female,1.0,3,Mobile,5,Divorced,12,0,22.0,10.0,12.0,10.0,109.85
53450,0,17.0,Phone,3,22.0,Credit Card,Female,5.0,6,Others,1,Single,4,0,22.0,8.0,16.0,20.0,258.83
53451,0,28.0,Phone,3,35.0,UPI,Male,2.0,5,Laptop & Accessory,1,Single,2,0,11.0,0.0,6.0,3.0,336.79
53452,0,8.0,Computer,1,23.0,Debit Card,Female,3.0,4,Others,4,Married,5,0,12.0,10.0,5.0,1.0,218.27
53453,1,3.0,Mobile Phone,1,21.0,Debit Card,Male,3.0,5,Mobile Phone,3,Single,9,0,22.0,15.0,4.0,10.0,173.56
53454,0,17.0,Mobile Phone,2,10.0,Credit Card,Female,1.0,4,Grocery,2,Divorced,9,0,21.0,8.0,3.0,6.0,269.7
53455,0,15.0,Mobile Phone,1,22.0,Debit Card,Male,2.0,5,Laptop & Accessory,5,Married,12,0,22.0,6.0,8.0,14.0,278.62
53456,0,51.0,Phone,1,7.0,Credit Card,Male,1.0,3,Laptop & Accessory,1,Married,12,1,18.0,4.0,8.0,4.0,278.95
53457,0,28.0,Mobile Phone,1,39.0,CC,Male,2.0,4,Grocery,3,Divorced,12,1,12.0,9.0,7.0,6.0,339.51
53458,0,9.0,Computer,2,37.0,Cash on Delivery,Male,1.0,4,Mobile,3,Married,8,0,22.0,10.0,14.0,10.0,130.51
53459,0,17.0,Mobile Phone,1,33.0,UPI,Female,5.0,4,Laptop & Accessory,4,Single,5,0,21.0,4.0,15.0,20.0,302.89
53460,1,30.0,Computer,1,7.0,Debit Card,Female,3.0,5,Mobile Phone,4,Married,15,1,26.0,16.0,12.0,18.0,120.59
53461,0,27.0,Phone,2,9.0,UPI,Male,3.0,6,Fashion,3,Married,13,0,19.0,14.0,16.0,12.0,275.55
53462,0,2.0,Computer,1,18.0,UPI,Male,4.0,4,Mobile,2,Divorced,11,0,14.0,11.0,3.0,21.0,288.66
53463,0,13.0,Mobile Phone,1,32.0,COD,Male,3.0,2,Mobile Phone,2,Married,7,0,13.0,1.0,3.0,7.0,201.1
53464,0,24.0,Phone,3,36.0,COD,Male,2.0,4,Others,1,Married,1,0,14.0,6.0,9.0,14.0,279.67
53465,0,14.0,Mobile Phone,2,22.0,UPI,Female,3.0,4,Mobile,5,Single,4,1,19.0,2.0,15.0,17.0,150.92
53466,0,1.0,Mobile Phone,1,17.0,Debit Card,Male,1.0,3,Others,2,Married,13,0,17.0,11.0,3.0,2.0,108.14
53467,0,23.0,Mobile Phone,1,6.0,E wallet,Male,1.0,3,Grocery,5,Divorced,7,0,23.0,13.0,12.0,17.0,144.48
53468,1,13.0,Phone,2,29.0,Cash on Delivery,Female,3.0,4,Laptop & Accessory,2,Single,3,0,21.0,3.0,1.0,12.0,134.44
53469,0,6.0,Mobile Phone,1,24.0,UPI,Male,3.0,5,Fashion,5,Single,4,0,26.0,4.0,7.0,6.0,309.96
53470,0,23.0,Computer,3,11.0,UPI,Male,1.0,5,Grocery,4,Single,1,1,21.0,13.0,1.0,10.0,167.87
53471,0,17.0,Mobile Phone,2,15.0,UPI,Male,2.0,5,Mobile,3,Married,8,0,14.0,14.0,9.0,2.0,280.94
53472,1,29.0,Mobile Phone,3,9.0,E wallet,Male,1.0,2,Grocery,3,Single,14,0,23.0,6.0,7.0,7.0,307.85
53473,0,26.0,Mobile Phone,3,33.0,Debit Card,Male,3.0,3,Mobile Phone,3,Married,13,0,17.0,0.0,3.0,5.0,338.74
53474,0,14.0,Phone,2,22.0,Cash on Delivery,Male,5.0,2,Laptop & Accessory,2,Single,12,1,19.0,16.0,8.0,14.0,306.3
53475,0,25.0,Mobile Phone,2,12.0,Debit Card,Female,3.0,5,Mobile Phone,5,Single,2,0,21.0,5.0,5.0,1.0,310.94
53476,0,0.0,Computer,3,31.0,E wallet,Female,4.0,3,Fashion,2,Married,15,1,26.0,11.0,16.0,5.0,185.96
53477,0,3.0,Phone,2,6.0,UPI,Female,3.0,2,Mobile Phone,2,Married,10,0,21.0,13.0,7.0,14.0,172.48
53478,0,28.0,Computer,1,39.0,Debit Card,Female,1.0,2,Mobile Phone,3,Married,1,0,18.0,9.0,13.0,12.0,205.04
53479,0,0.0,Mobile Phone,2,30.0,Debit Card,Male,3.0,2,Laptop & Accessory,5,Divorced,3,1,26.0,6.0,1.0,14.0,269.32
53480,0,21.0,Phone,1,27.0,Credit Card,Male,2.0,3,Others,3,Single,3,0,23.0,11.0,10.0,15.0,177.36
53481,0,10.0,Phone,2,9.0,Debit Card,Female,2.0,5,Laptop & Accessory,3,Single,7,1,19.0,14.0,7.0,15.0,107.38
53482,0,9.0,Computer,2,20.0,Credit Card,Male,3.0,3,Mobile Phone,5,Single,14,1,16.0,6.0,14.0,6.0,236.28
53483,0,16.0,Mobile Phone,3,15.0,Debit Card,Male,5.0,3,Mobile Phone,4,Married,2,1,21.0,4.0,6.0,6.0,108.35
53484,0,25.0,Computer,2,23.0,Debit Card,Male,3.0,5,Mobile,5,Married,7,0,21.0,3.0,13.0,21.0,295.37
53485,0,20.0,Mobile Phone,3,20.0,UPI,Female,5.0,3,Others,2,Married,14,0,11.0,0.0,4.0,12.0,130.36
53486,1,12.0,Phone,1,36.0,Credit Card,Male,3.0,4,Fashion,4,Divorced,1,0,20.0,12.0,1.0,10.0,328.58
53487,0,8.0,Mobile Phone,1,16.0,UPI,Male,1.0,1,Fashion,5,Married,10,0,19.0,4.0,10.0,17.0,236.15
53488,0,10.0,Mobile Phone,3,22.0,UPI,Male,3.0,2,Mobile Phone,4,Divorced,15,0,21.0,4.0,7.0,3.0,259.95
53489,0,10.0,Mobile Phone,2,26.0,Credit Card,Female,4.0,5,Laptop & Accessory,3,Married,4,1,21.0,1.0,4.0,3.0,192.68
53490,0,5.0,Computer,2,30.0,UPI,Male,3.0,3,Laptop & Accessory,3,Single,8,0,26.0,14.0,6.0,19.0,262.64
53491,0,0.0,Computer,1,37.0,Debit Card,Male,3.0,2,Grocery,4,Married,13,0,24.0,12.0,2.0,13.0,163.44
53492,0,5.0,Mobile Phone,2,28.0,Debit Card,Female,3.0,3,Fashion,2,Married,7,0,13.0,8.0,15.0,19.0,303.18
53493,0,12.0,Computer,3,9.0,Debit Card,Female,3.0,1,Grocery,3,Married,11,0,19.0,13.0,13.0,10.0,180.28
53494,0,21.0,Phone,1,25.0,Credit Card,Male,2.0,5,Grocery,4,Single,5,0,11.0,5.0,2.0,0.0,259.22
53495,0,30.0,Phone,2,22.0,UPI,Male,2.0,2,Laptop & Accessory,4,Divorced,7,0,15.0,2.0,11.0,5.0,280.36
53496,0,21.0,Mobile Phone,1,9.0,UPI,Male,2.0,2,Mobile Phone,4,Married,9,0,12.0,15.0,11.0,15.0,179.17
53497,0,26.0,Phone,1,12.0,Cash on Delivery,Female,2.0,3,Fashion,4,Divorced,14,0,11.0,3.0,7.0,13.0,259.8
53498,1,13.0,Mobile Phone,2,25.0,UPI,Male,4.0,4,Others,1,Married,1,0,20.0,8.0,1.0,20.0,193.66
53499,0,4.0,Mobile Phone,1,9.0,Credit Card,Male,4.0,5,Grocery,1,Single,2,0,22.0,8.0,15.0,3.0,235.67
53500,0,50.0,Phone,1,17.0,Debit Card,Male,1.0,2,Mobile Phone,4,Single,1,0,13.0,7.0,14.0,10.0,296.4
53501,0,60.0,Computer,2,23.0,Credit Card,Female,3.0,3,Others,5,Married,5,1,23.0,16.0,7.0,1.0,282.4
53502,0,6.0,Phone,2,33.0,Credit Card,Female,2.0,3,Mobile Phone,2,Married,3,0,12.0,8.0,11.0,19.0,159.08
53503,0,9.0,Computer,1,22.0,Cash on Delivery,Male,3.0,5,Mobile Phone,4,Single,10,0,16.0,11.0,2.0,10.0,276.1
53504,0,16.0,Computer,3,30.0,E wallet,Male,3.0,3,Laptop & Accessory,3,Married,1,0,16.0,4.0,11.0,1.0,302.7
53505,0,29.0,Mobile Phone,1,33.0,Cash on Delivery,Female,2.0,4,Laptop & Accessory,2,Single,12,0,21.0,16.0,14.0,7.0,135.85
53506,0,20.0,Mobile Phone,3,9.0,Cash on Delivery,Female,5.0,4,Laptop & Accessory,1,Single,1,0,17.0,12.0,9.0,8.0,110.53
53507,1,12.0,Phone,2,36.0,UPI,Female,5.0,4,Mobile Phone,4,Single,7,0,17.0,15.0,13.0,10.0,211.6
53508,0,0.0,Computer,1,6.0,UPI,Female,1.0,3,Mobile Phone,2,Single,11,0,15.0,7.0,7.0,7.0,161.76
53509,0,0.0,Computer,1,9.0,CC,Male,3.0,3,Laptop & Accessory,3,Single,2,0,13.0,5.0,9.0,18.0,124.71
53510,0,51.0,Phone,1,37.0,E wallet,Male,3.0,2,Mobile Phone,3,Single,11,1,16.0,10.0,9.0,6.0,320.74
53511,0,24.0,Phone,1,39.0,UPI,Female,0.0,2,Mobile Phone,4,Single,13,0,13.0,8.0,8.0,17.0,108.47
53512,0,25.0,Phone,2,23.0,UPI,Male,3.0,2,Grocery,3,Married,13,0,15.0,14.0,15.0,8.0,183.38
53513,0,12.0,Mobile Phone,1,19.0,E wallet,Male,3.0,6,Laptop & Accessory,3,Married,9,1,13.0,8.0,2.0,11.0,293.15
53514,1,27.0,Mobile Phone,1,22.0,UPI,Male,2.0,6,Fashion,4,Married,12,1,16.0,6.0,6.0,16.0,110.07
53515,0,51.0,Phone,2,12.0,Debit Card,Female,3.0,3,Laptop & Accessory,1,Married,12,0,14.0,1.0,14.0,20.0,155.28
53516,0,29.0,Computer,1,5.0,Credit Card,Male,4.0,2,Mobile Phone,4,Single,7,0,19.0,15.0,10.0,7.0,256.06
53517,0,7.0,Computer,2,26.0,Debit Card,Male,4.0,3,Grocery,4,Divorced,10,1,12.0,5.0,4.0,18.0,216.76
53518,0,0.0,Mobile Phone,1,21.0,UPI,Female,0.0,5,Fashion,4,Single,1,0,17.0,8.0,6.0,4.0,121.93
53519,0,11.0,Phone,2,20.0,Cash on Delivery,Female,4.0,5,Fashion,3,Divorced,11,0,15.0,9.0,8.0,6.0,200.4
53520,0,4.0,Computer,2,5.0,Debit Card,Female,4.0,4,Laptop & Accessory,1,Married,1,0,19.0,10.0,11.0,11.0,176.55
53521,1,23.0,Phone,2,22.0,CC,Male,3.0,4,Grocery,1,Married,4,1,20.0,6.0,13.0,14.0,274.78
53522,0,5.0,Mobile Phone,1,10.0,CC,Male,3.0,4,Mobile,3,Single,3,1,15.0,7.0,16.0,10.0,239.69
53523,0,24.0,Phone,1,7.0,Cash on Delivery,Male,1.0,2,Laptop & Accessory,4,Married,6,1,23.0,7.0,4.0,20.0,232.06
53524,0,0.0,Phone,1,34.0,COD,Female,3.0,1,Others,5,Divorced,11,0,22.0,12.0,2.0,7.0,290.03
53525,1,24.0,Phone,1,15.0,UPI,Male,3.0,4,Mobile Phone,5,Married,14,0,15.0,1.0,13.0,17.0,152.86
53526,0,0.0,Phone,1,31.0,Credit Card,Female,4.0,5,Fashion,4,Divorced,12,0,22.0,12.0,10.0,13.0,255.1
53527,0,50.0,Computer,2,26.0,Cash on Delivery,Male,4.0,5,Mobile Phone,1,Married,8,0,12.0,3.0,7.0,12.0,147.39
53528,0,2.0,Mobile Phone,2,10.0,UPI,Male,3.0,6,Grocery,2,Single,14,0,13.0,3.0,11.0,8.0,224.51
53529,0,18.0,Mobile Phone,3,35.0,UPI,Male,4.0,5,Laptop & Accessory,5,Single,15,1,16.0,8.0,8.0,20.0,279.09
53530,0,28.0,Phone,1,10.0,Credit Card,Female,4.0,3,Mobile Phone,5,Married,10,1,14.0,3.0,16.0,19.0,275.31
53531,0,1.0,Mobile Phone,2,24.0,Credit Card,Female,3.0,2,Laptop & Accessory,2,Married,7,1,21.0,8.0,13.0,8.0,213.61
53532,0,8.0,Computer,3,15.0,Cash on Delivery,Female,2.0,3,Others,4,Single,1,0,13.0,6.0,5.0,1.0,165.23
53533,0,16.0,Mobile Phone,2,6.0,Credit Card,Male,2.0,3,Laptop & Accessory,3,Married,6,0,15.0,14.0,4.0,6.0,105.33
53534,0,17.0,Phone,2,35.0,Credit Card,Female,1.0,5,Mobile Phone,1,Married,12,1,19.0,8.0,13.0,1.0,197.09
53535,0,11.0,Computer,3,30.0,Credit Card,Female,0.0,2,Fashion,5,Married,9,1,13.0,8.0,7.0,13.0,248.95
53536,0,19.0,Mobile Phone,3,31.0,UPI,Male,1.0,6,Mobile Phone,5,Single,9,0,17.0,0.0,5.0,13.0,173.03
53537,0,2.0,Computer,1,35.0,Debit Card,Female,4.0,6,Mobile Phone,5,Married,2,0,19.0,8.0,10.0,7.0,302.43
53538,0,3.0,Phone,2,28.0,Cash on Delivery,Male,0.0,2,Laptop & Accessory,3,Divorced,8,0,14.0,7.0,8.0,16.0,310.9
53539,0,16.0,Mobile Phone,2,17.0,Debit Card,Female,2.0,3,Laptop & Accessory,4,Married,11,0,17.0,7.0,12.0,9.0,205.03
53540,0,14.0,Computer,2,29.0,COD,Female,5.0,5,Laptop & Accessory,3,Married,15,0,19.0,3.0,8.0,1.0,213.67
53541,0,51.0,Mobile Phone,3,29.0,Cash on Delivery,Male,4.0,2,Mobile Phone,5,Married,4,1,17.0,1.0,2.0,18.0,144.72
53542,0,15.0,Phone,1,33.0,Credit Card,Male,4.0,4,Mobile Phone,5,Single,3,1,21.0,1.0,4.0,15.0,139.26
53543,0,10.0,Mobile Phone,3,35.0,CC,Male,2.0,5,Laptop & Accessory,4,Married,7,0,13.0,8.0,4.0,0.0,157.76
53544,0,19.0,Mobile Phone,2,6.0,Credit Card,Male,3.0,3,Laptop & Accessory,3,Married,5,0,11.0,3.0,11.0,5.0,202.73
53545,0,23.0,Computer,1,22.0,Debit Card,Male,3.0,1,Laptop & Accessory,5,Married,15,1,14.0,14.0,11.0,16.0,342.9
53546,0,15.0,Phone,2,9.0,Credit Card,Female,3.0,4,Fashion,2,Single,6,0,19.0,9.0,14.0,12.0,256.18
53547,0,29.0,Mobile Phone,1,31.0,Debit Card,Male,2.0,4,Laptop & Accessory,2,Single,4,0,20.0,6.0,7.0,11.0,205.73
53548,0,60.0,Phone,1,38.0,UPI,Male,3.0,4,Laptop & Accessory,4,Married,9,0,17.0,6.0,1.0,18.0,154.53
53549,0,0.0,Phone,3,18.0,UPI,Female,5.0,2,Grocery,5,Married,12,0,20.0,12.0,10.0,0.0,294.74
53550,1,23.0,Computer,1,11.0,Cash on Delivery,Male,2.0,4,Laptop & Accessory,1,Married,3,0,19.0,6.0,3.0,18.0,260.19
53551,0,23.0,Phone,2,14.0,UPI,Female,2.0,4,Laptop & Accessory,4,Divorced,5,0,15.0,11.0,8.0,10.0,201.68
53552,0,8.0,Computer,3,33.0,UPI,Male,2.0,4,Mobile Phone,5,Divorced,2,0,26.0,5.0,8.0,6.0,252.5
53553,0,21.0,Phone,3,20.0,UPI,Female,3.0,5,Mobile Phone,4,Married,4,0,21.0,5.0,8.0,6.0,244.42
53554,0,11.0,Phone,3,25.0,UPI,Male,1.0,3,Mobile,2,Married,14,1,20.0,7.0,4.0,5.0,245.12
53555,1,16.0,Computer,2,22.0,Debit Card,Female,4.0,3,Others,4,Married,7,0,20.0,1.0,15.0,7.0,117.77
53556,0,24.0,Mobile Phone,2,33.0,Debit Card,Female,2.0,4,Fashion,2,Divorced,10,0,24.0,7.0,10.0,8.0,325.32
53557,0,27.0,Mobile Phone,1,21.0,Cash on Delivery,Female,2.0,6,Laptop & Accessory,3,Single,5,0,11.0,13.0,14.0,10.0,313.08
